timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
6/16/2026 5:00,5,Tuesday,31.3,60.7,5.8,0,0.4
6/16/2026 5:20,5,Tuesday,31.4,60.2,5.8,0,0.4
6/16/2026 5:40,5,Tuesday,31.4,60.1,5.8,0,0.4
6/16/2026 6:00,6,Tuesday,31.4,59.6,5.8,0,0.4
6/16/2026 6:20,6,Tuesday,31.9,59,6,0,0.4
6/16/2026 6:40,6,Tuesday,32.7,58.2,6,0,0.4
6/16/2026 7:00,7,Tuesday,32.5,58,6,0,0.4
6/16/2026 7:20,7,Tuesday,32.9,57.8,6,0,0.4
6/16/2026 7:40,7,Tuesday,32.9,57.7,5.8,0,0.4
6/16/2026 8:00,8,Tuesday,32.8,57.3,5.3,0,0.4
6/16/2026 8:20,8,Tuesday,32.9,56.5,5.8,0,1.7
6/16/2026 8:40,8,Tuesday,32.9,56.1,6,2,4.2
6/16/2026 9:00,9,Tuesday,32.9,56.1,6,2,4.4
6/16/2026 9:20,9,Tuesday,33.7,55.7,7,2,4.4
6/16/2026 9:40,9,Tuesday,34.4,54.9,6.8,2,4.4
6/16/2026 10:00,10,Tuesday,34.5,54.5,7,2,5.7
6/16/2026 10:20,10,Tuesday,34.4,53.9,7.3,2,6.8
6/16/2026 10:40,10,Tuesday,34.5,53.8,6,2,6.8
6/16/2026 11:00,11,Tuesday,34.4,54,8,2,12.8
6/16/2026 11:20,11,Tuesday,35.7,52.9,8.8,2,9.4
6/16/2026 11:40,11,Tuesday,35.6,52.9,6.3,2,22
6/16/2026 12:00,12,Tuesday,34.4,53.2,5,2,9
6/16/2026 12:20,12,Tuesday,34.4,53,7.3,2,9.4
6/16/2026 12:40,12,Tuesday,34.4,53,6.3,2,9.1
6/16/2026 13:00,13,Tuesday,34.4,53.3,5,2,9.3
6/16/2026 13:20,13,Tuesday,34.5,53.7,5,3,9.7
6/16/2026 13:40,13,Tuesday,33.8,54.2,5,3,9.4
6/16/2026 14:00,14,Tuesday,34,55.1,5,3,12.9
6/16/2026 14:20,14,Tuesday,33.9,55.6,5,3,13.3
6/16/2026 14:40,14,Tuesday,33,55.6,5,3,12.2
6/16/2026 15:00,15,Tuesday,32.9,55.7,5,3,12.5
6/16/2026 15:20,15,Tuesday,32.9,56.2,5,3,10.5
6/16/2026 15:40,15,Tuesday,32.9,56.5,5,3,14.5
6/16/2026 16:00,16,Tuesday,32.8,57,4.8,3,8.9
6/16/2026 16:20,16,Tuesday,32.8,57.7,4,3,8.3
6/16/2026 16:40,16,Tuesday,32.4,58.8,4,3,8.3
6/16/2026 17:00,17,Tuesday,31.4,60.2,4,3,8.3
6/16/2026 17:20,17,Tuesday,31.3,60.9,4,3,5.3
6/16/2026 17:40,17,Tuesday,31.3,61,4,3,6.6
6/16/2026 18:00,18,Tuesday,31.2,60.9,4,3,6.5
6/16/2026 18:20,18,Tuesday,31.3,60.9,4,3,6.4
6/16/2026 18:40,18,Tuesday,31.3,61.1,4,3,6.4
6/16/2026 19:00,19,Tuesday,31.3,60.9,4,3,6.4
6/16/2026 19:20,19,Tuesday,31.3,61.6,4,3,6.4
6/16/2026 19:40,19,Tuesday,31.3,61.7,4,3,6.4
6/16/2026 20:00,20,Tuesday,31.4,61.2,4,3,6.4
6/16/2026 20:20,20,Tuesday,30.3,61.5,4,3,6.4
6/16/2026 20:40,20,Tuesday,29.8,61.7,4,3,6.4
6/16/2026 21:00,21,Tuesday,29.8,61.7,4,3,6.4
6/16/2026 21:20,21,Tuesday,29.8,61.9,4,3,6.4
6/16/2026 21:40,21,Tuesday,29.8,62.4,4,3,6.4
6/16/2026 22:00,22,Tuesday,29.8,62.4,4.3,3,6.2
6/16/2026 22:20,22,Tuesday,29.8,61.9,4.3,3,3.8
6/16/2026 22:40,22,Tuesday,29.8,62,4,3,2
6/16/2026 23:00,23,Tuesday,29.8,62.2,5,3,1.9
6/16/2026 23:20,23,Tuesday,29.8,62.2,5,3,2.9
6/16/2026 23:40,23,Tuesday,29.8,62.5,5,3,6.7
6/17/2026 0:00,0,Wednesday,29.9,62.5,5,3,13.4
6/17/2026 0:20,0,Wednesday,29.8,62.6,5,3,34.5
6/17/2026 0:40,0,Wednesday,28.3,63.8,5,3,10.8
6/17/2026 1:00,1,Wednesday,28.3,64,5.5,3,9.4
6/17/2026 1:20,1,Wednesday,28.3,64.8,5.3,1,2.9
6/17/2026 1:40,1,Wednesday,28.4,64.8,5,1,1.2
6/17/2026 2:00,2,Wednesday,28.3,65.2,5,0,0.6
6/17/2026 2:20,2,Wednesday,28.4,65,5,0,0.4
6/17/2026 2:40,2,Wednesday,28.4,64.7,5,0,0.4
6/17/2026 3:00,3,Wednesday,28.3,64,5.3,0,0.4
6/17/2026 3:20,3,Wednesday,28.3,64,6,1,1.7
6/17/2026 3:40,3,Wednesday,28.4,63.9,6,1,2.5
6/17/2026 4:00,4,Wednesday,28.6,63.4,6,1,4.9
6/17/2026 4:20,4,Wednesday,29.6,63.2,6,1,4.2
6/17/2026 4:40,4,Wednesday,29.8,62.9,6,1,5.2
6/17/2026 5:00,5,Wednesday,29.8,62.5,6,1,5
6/17/2026 5:20,5,Wednesday,29.9,62.3,6,1,2.9
6/17/2026 5:40,5,Wednesday,29.8,61.7,6,1,2.2
6/17/2026 6:00,6,Wednesday,31.2,60.8,6,1,2.2
6/17/2026 6:20,6,Wednesday,31.3,60,6,1,2.2
6/17/2026 6:40,6,Wednesday,31.3,59.5,6,1,2.5
6/17/2026 7:00,7,Wednesday,32.5,58.8,6,1,12.6
6/17/2026 7:20,7,Wednesday,32.9,58,6,1,9.9
6/17/2026 7:40,7,Wednesday,32.9,57.3,6,1,10.3
6/17/2026 8:00,8,Wednesday,34.3,56.1,6,1,6.3
6/17/2026 8:20,8,Wednesday,34.4,55.7,6,1,3.4
6/17/2026 8:40,8,Wednesday,34.4,55.3,6,1,3.4
6/17/2026 9:00,9,Wednesday,34.4,55,6,1,3.4
6/17/2026 9:20,9,Wednesday,34.5,55.3,6,1,3.4
6/17/2026 9:40,9,Wednesday,34.4,54.9,6.5,2,3.3
6/17/2026 10:00,10,Wednesday,34.6,54.5,7,2,3.3
6/17/2026 10:20,10,Wednesday,35.8,53.9,7.3,2,17.2
6/17/2026 10:40,10,Wednesday,35.9,53.6,7.8,2,7
6/17/2026 11:00,11,Wednesday,35.9,53.3,8.8,2,2.6
6/17/2026 11:20,11,Wednesday,36,52.8,9.3,2,4.3
6/17/2026 11:40,11,Wednesday,36,52.9,8.5,2,4.3
6/17/2026 12:00,12,Wednesday,35.9,53.2,9.5,3,4.3
6/17/2026 12:20,12,Wednesday,35.9,53.6,9,3,4.9
6/17/2026 12:40,12,Wednesday,34.6,53.7,5.8,3,11.4
6/17/2026 13:00,13,Wednesday,34.5,53.7,5,3,14.5
6/17/2026 13:20,13,Wednesday,34.5,54.4,5,3,17.8
6/17/2026 13:40,13,Wednesday,34.4,54.6,5,3,17.5
6/17/2026 14:00,14,Wednesday,34.4,55.1,5,3,16.3
6/17/2026 14:20,14,Wednesday,34.4,55.3,5,3,20.5
6/17/2026 14:40,14,Wednesday,34.4,55.8,5,3,22.2
6/17/2026 15:00,15,Wednesday,34.5,56.1,5,3,16.3
6/17/2026 15:20,15,Wednesday,33,56.8,5,3,13
6/17/2026 15:40,15,Wednesday,32.8,57.8,5,3,14.6
6/17/2026 16:00,16,Wednesday,32.9,58.5,4,3,17.1
6/17/2026 16:20,16,Wednesday,32.8,58.5,4,3,16.6
6/17/2026 16:40,16,Wednesday,32.9,58.7,4,3,16.1
6/17/2026 17:00,17,Wednesday,32.9,59.3,4,3,11.4
6/17/2026 17:20,17,Wednesday,32.9,59.3,4,3,11.4
6/17/2026 17:40,17,Wednesday,32,60,4,3,11.4
6/17/2026 18:00,18,Wednesday,31.3,60.4,4,3,11.4
6/17/2026 18:20,18,Wednesday,31.3,60.6,4,3,11.4
6/17/2026 18:40,18,Wednesday,31.2,60.9,4,3,11.5
6/17/2026 19:00,19,Wednesday,30.4,61.8,5.7,0,0.4
6/17/2026 19:20,19,Wednesday,31.6,61.6,6,0,0.4
6/17/2026 19:40,19,Wednesday,31.7,61.2,6.4,0,0.4
6/17/2026 20:00,20,Wednesday,31.8,60.8,6.7,0,1
6/17/2026 20:20,20,Wednesday,31.9,60.3,7,2,4.9
6/17/2026 20:40,20,Wednesday,32,59.9,7.3,2,8.4
6/17/2026 21:00,21,Wednesday,32.2,59.5,7.6,2,11.9
6/17/2026 21:20,21,Wednesday,32.3,59.1,7.9,2,15.4
6/17/2026 21:40,21,Wednesday,32.3,59.8,8,2,38
6/17/2026 22:00,22,Wednesday,32.4,57.7,8,2,37.9
6/17/2026 22:20,22,Wednesday,34.2,58.6,8,2,36.8
6/17/2026 22:40,22,Wednesday,33.4,58.7,7.5,3,28.7
6/17/2026 23:00,23,Wednesday,32.9,58.5,6.5,3,24.5
6/17/2026 23:20,23,Wednesday,32.9,58,6,3,21.1
6/17/2026 23:40,23,Wednesday,32.9,58.5,6,3,14.2
6/18/2026 0:00,0,Thursday,32.9,58.9,6,3,14.2
6/18/2026 0:20,0,Thursday,32.9,59.5,6,3,14.6
6/18/2026 0:40,0,Thursday,33,59.9,6,3,14.4
6/18/2026 1:00,1,Thursday,32.9,59.9,6,3,13.2
6/18/2026 1:20,1,Thursday,32.9,60.1,5,3,8.5
6/18/2026 1:40,1,Thursday,32.9,60.4,5,3,8
6/18/2026 2:00,2,Thursday,32.9,60.9,4.3,3,9.1
6/18/2026 2:20,2,Thursday,32.8,60.9,4,3,3.3
6/18/2026 2:40,2,Thursday,31.9,60.9,4,3,2.3
6/18/2026 3:00,3,Thursday,31.4,60.9,4,3,2.2
6/18/2026 3:20,3,Thursday,31.4,60.5,4,3,2.2
6/18/2026 3:40,3,Thursday,31.3,60.1,4,3,2.2
6/18/2026 4:00,4,Thursday,31.3,60.1,4,3,2.2
6/18/2026 4:20,4,Thursday,31.4,60.1,4,3,2.2
6/18/2026 4:40,4,Thursday,31.3,60.1,4,3,2.2
6/18/2026 5:00,5,Thursday,31.3,60.1,4,3,2.2
6/18/2026 5:20,5,Thursday,31.3,60.1,4,3,2.2
6/18/2026 5:40,5,Thursday,31.4,60.4,4,3,2.2
6/18/2026 6:00,6,Thursday,31.4,60.9,4,3,2.2
6/18/2026 6:20,6,Thursday,30.9,61.5,4,3,2.2
6/18/2026 6:40,6,Thursday,29.9,62.5,4,3,2.2
6/18/2026 7:00,7,Thursday,29.9,62.5,4,3,2.2
6/18/2026 7:20,7,Thursday,29.8,62.5,4,3,1.8
6/18/2026 7:40,7,Thursday,30.9,62,4,3,1.1
6/18/2026 8:00,8,Thursday,29.8,62.5,4,3,1.1
6/18/2026 8:20,8,Thursday,29.8,62.5,4,3,1.1
6/18/2026 8:40,8,Thursday,29.8,62.5,4,3,1.1
6/18/2026 9:00,9,Thursday,29.9,62.5,4,3,1.1
6/18/2026 9:20,9,Thursday,29.9,62.9,4,3,1.1
6/18/2026 9:40,9,Thursday,29.9,63.2,4,3,1.5
6/18/2026 10:00,10,Thursday,29.9,63.1,4,3,2.1
6/18/2026 10:20,10,Thursday,29.9,63.2,4,3,2.1
6/18/2026 10:40,10,Thursday,29.9,63.1,4,3,1.9
6/18/2026 11:00,11,Thursday,29.9,63.2,4,3,1.5
6/18/2026 11:20,11,Thursday,29.9,63.2,4.3,2,1.4
6/18/2026 11:40,11,Thursday,30,63.2,5,2,3.1
6/18/2026 12:00,12,Thursday,29.9,63.4,5,3,6.1
6/18/2026 12:20,12,Thursday,27.3,67.6,9,2,4.5
6/18/2026 12:40,12,Thursday,26.8,70.1,11.5,3,5.5
6/18/2026 13:00,13,Thursday,26.8,69.6,12.3,3,5.3
6/18/2026 13:20,13,Thursday,26.8,69.2,12.3,3,7.1
6/18/2026 13:40,13,Thursday,26.8,69.2,7.8,3,4.9
6/18/2026 14:00,14,Thursday,27.2,68.1,11.3,3,4.7
6/18/2026 14:20,14,Thursday,28.3,67.3,6,3,4.9
6/18/2026 14:40,14,Thursday,28.4,67.1,6,3,5
6/18/2026 15:00,15,Thursday,29,66.1,6,3,6.7
6/18/2026 15:20,15,Thursday,28.8,66.3,6,3,7.6
6/18/2026 15:40,15,Thursday,29.9,65.3,6,3,6.9
6/18/2026 16:00,16,Thursday,30.1,64.8,6,3,6.7
6/18/2026 16:20,16,Thursday,31.4,63.4,6,3,16.1
6/18/2026 16:40,16,Thursday,31.4,63.3,6,3,9.2
6/18/2026 17:00,17,Thursday,31.3,63.3,6,3,7.2
6/18/2026 17:20,17,Thursday,31.4,62.9,6,3,21.7
6/18/2026 17:40,17,Thursday,32.2,62.1,6,3,7.7
6/18/2026 18:00,18,Thursday,32.8,61,6,3,8.4
6/18/2026 18:20,18,Thursday,32.9,60.5,6,3,13.5
6/18/2026 18:40,18,Thursday,32.9,59.8,6,3,14.3
6/18/2026 19:00,19,Thursday,33.3,58.1,6,3,16.8
6/18/2026 19:20,19,Thursday,34.3,56.7,6,3,24.6
6/18/2026 19:40,19,Thursday,34.5,56.6,6,3,26.3
6/18/2026 20:00,20,Thursday,34.4,56.4,6,2,24.2
6/18/2026 20:20,20,Thursday,34.8,56.2,6,2,28
6/18/2026 20:40,20,Thursday,34.5,56.3,6,2,18.4
6/18/2026 21:00,21,Thursday,34.4,56.7,8,2,13.6
6/18/2026 21:20,21,Thursday,34.4,57.6,7.5,2,11.4
6/18/2026 21:40,21,Thursday,35.1,58.3,6,2,12.9
6/18/2026 22:00,22,Thursday,36.7,57.8,6,2,10.2
6/18/2026 22:20,22,Thursday,36.7,56.3,6,2,7.5
6/18/2026 22:40,22,Thursday,34.4,54.5,6,2,5.1
6/18/2026 23:00,23,Thursday,34.4,55.3,6.8,2,5
6/18/2026 23:20,23,Thursday,34.4,56.1,5.3,2,2.6
6/18/2026 23:40,23,Thursday,34.4,56.9,5,3,3.3
6/19/2026 0:00,0,Friday,34.5,57.3,5,3,12.5
6/19/2026 0:20,0,Friday,33.6,58.2,5,3,14.5
6/19/2026 0:40,0,Friday,34,58.3,5,3,11.5
6/19/2026 1:00,1,Friday,34.4,58.4,5,3,12.7
6/19/2026 1:20,1,Friday,33.1,58.6,5,3,14
6/19/2026 1:40,1,Friday,32.8,59.2,4.3,3,12.2
6/19/2026 2:00,2,Friday,32.8,59.6,4,3,11.8
6/19/2026 2:20,2,Friday,32.7,60.2,4,3,10.5
6/19/2026 2:40,2,Friday,31.6,61.2,4,3,10.6
6/19/2026 3:00,3,Friday,31.8,61.4,4,3,10.5
6/19/2026 3:20,3,Friday,31.4,61.9,4,3,10.5
6/19/2026 3:40,3,Friday,31.4,62.5,4,3,9.9
6/19/2026 4:00,4,Friday,31.4,62.5,4,3,3.3
6/19/2026 4:20,4,Friday,31.4,62.6,4,3,3.3
6/19/2026 4:40,4,Friday,31.2,62.2,4,3,3.3
6/19/2026 5:00,5,Friday,30.6,62.1,4,3,3.2
6/19/2026 5:20,5,Friday,30.5,62.3,4,3,1.1
6/19/2026 5:40,5,Friday,30.2,62.4,4,3,0.9
6/19/2026 6:00,6,Friday,29.5,62.3,4,3,1.1
6/19/2026 6:20,6,Friday,29.4,65.8,4,3,1.2
6/19/2026 6:40,6,Friday,28.7,65.9,4,3,1.3
6/19/2026 7:00,7,Friday,28.5,65.7,4,3,1.3
6/19/2026 7:20,7,Friday,28.3,68.4,4,3,1.4
6/19/2026 7:40,7,Friday,28.1,68,4,3,1.4
6/19/2026 8:00,8,Friday,27.8,67.7,4,3,1.4
6/19/2026 8:20,8,Friday,27.9,68.5,5.5,3,1.5
6/19/2026 8:40,8,Friday,28.3,68.7,6,3,1.6
6/19/2026 9:00,9,Friday,28.3,68,6,3,1.8
6/19/2026 9:20,9,Friday,28.3,68.4,6,3,2
6/19/2026 9:40,9,Friday,28.3,67.8,6,3,2.3
6/19/2026 10:00,10,Friday,28.3,67.5,6,3,4.7
6/19/2026 10:20,10,Friday,28.4,67.9,5.3,3,17.2
6/19/2026 10:40,10,Friday,28.1,68.3,5.5,3,18.5
6/19/2026 11:00,11,Friday,28.2,68.1,5.5,3,9.3
6/19/2026 11:20,11,Friday,27.5,68.7,5,0,1.1
6/19/2026 11:40,11,Friday,27,69.5,5.5,0,0.9
6/19/2026 12:00,12,Friday,26.8,69.6,6.5,0,0.5
6/19/2026 12:20,12,Friday,27.7,69,8,0,0.5
6/19/2026 12:40,12,Friday,28.3,68.8,7.8,0,0.5
6/19/2026 13:00,13,Friday,28.3,68.8,9.3,0,0.5
6/19/2026 13:20,13,Friday,28.4,68.3,8.3,0,0.5
6/19/2026 13:40,13,Friday,28.4,68.4,8,0,0.4
6/19/2026 14:00,14,Friday,28.3,68.8,11,0,0.4
6/19/2026 14:20,14,Friday,28.3,68.5,11,0,0.5
6/19/2026 14:40,14,Friday,29.6,67.1,7.8,0,0.5
6/19/2026 15:00,15,Friday,29.8,65.6,6,0,0.4
6/19/2026 15:20,15,Friday,30.7,64,9.3,0,0.5
6/19/2026 15:40,15,Friday,31.2,63.4,7.8,0,0.5
6/19/2026 16:00,16,Friday,31.4,62.3,11.3,0,0.5
6/19/2026 16:20,16,Friday,32.6,61.1,9.3,0,0.4
6/19/2026 16:40,16,Friday,32.9,60.2,10.5,0,0.4
6/19/2026 17:00,17,Friday,32.9,59.5,9,0,0.4
6/19/2026 17:20,17,Friday,33.3,59,9.7,0,0.4
6/19/2026 17:40,17,Friday,34.2,59,6,0,4.2
6/19/2026 18:00,18,Friday,34.3,56.3,7.8,3,13.3
6/19/2026 18:20,18,Friday,34.4,55.5,7.8,3,11.8
6/19/2026 18:40,18,Friday,35.3,56,6,3,11.3
6/19/2026 19:00,19,Friday,35.9,54.1,6,4,7.7
6/19/2026 19:20,19,Friday,35.9,53.3,6,3,14.3
6/19/2026 19:40,19,Friday,35.9,53,6,3,16.2
6/19/2026 20:00,20,Friday,35.9,52.8,6,3,15.3
6/19/2026 20:20,20,Friday,37.2,51.8,6,3,14.1
6/19/2026 20:40,20,Friday,37.5,51.7,6,3,14
6/19/2026 21:00,21,Friday,37.4,51.3,6,3,14.1
6/19/2026 21:20,21,Friday,37.5,51.5,6,3,14.3
6/19/2026 21:40,21,Friday,36.5,57.5,6,3,13.3
6/19/2026 22:00,22,Friday,37,53.3,6,3,14
6/19/2026 22:20,22,Friday,37.6,51.2,6,3,4.6
6/19/2026 22:40,22,Friday,36.2,52.2,5,3,4
6/19/2026 23:00,23,Friday,36,53,5.5,3,5.2
6/19/2026 23:20,23,Friday,35.9,53.2,5.8,3,4.5
6/19/2026 23:40,23,Friday,34.9,54.4,5.8,3,7.4
6/20/2026 0:00,0,Saturday,35.8,55.1,5,3,9.9
6/20/2026 0:20,0,Saturday,35.2,55.8,5,3,10.9
6/20/2026 0:40,0,Saturday,34.4,56.2,5,3,10.4
6/20/2026 1:00,1,Saturday,34.5,57.1,5,3,9.7
6/20/2026 1:20,1,Saturday,34.4,57.1,5,3,9.8
6/20/2026 1:40,1,Saturday,34.4,56.9,4.5,3,9.7
6/20/2026 2:00,2,Saturday,34.4,56.9,5.3,3,9.2
6/20/2026 2:20,2,Saturday,34.4,57.1,6,3,9.4
6/20/2026 2:40,2,Saturday,33.8,57.3,6,3,9.3
6/20/2026 3:00,3,Saturday,32.8,58.6,6,3,9.6
6/20/2026 3:20,3,Saturday,32.8,60,4.3,3,11.4
6/20/2026 3:40,3,Saturday,32.9,59.9,4,3,11.6
6/20/2026 4:00,4,Saturday,32.9,59.3,4,3,11.5
6/20/2026 4:20,4,Saturday,32.8,59.6,4,3,11.5
6/20/2026 4:40,4,Saturday,32.8,60.1,4,2,11.5
6/20/2026 5:00,5,Saturday,32.8,60.2,4,2,11.5
6/20/2026 5:20,5,Saturday,32.8,60.8,4,2,11.5
6/20/2026 5:40,5,Saturday,32.8,61,4,2,11.5
6/20/2026 6:00,6,Saturday,31.3,61.7,4,2,11.5
6/20/2026 6:20,6,Saturday,31.4,61.7,4,2,11.5
6/20/2026 6:40,6,Saturday,31.3,61.7,4,2,11.5
6/20/2026 7:00,7,Saturday,31.4,61.7,4,2,11.5
6/20/2026 7:20,7,Saturday,31.3,61.7,4,2,10.6
6/20/2026 7:40,7,Saturday,31.3,61.7,4,2,2.3
6/20/2026 8:00,8,Saturday,31.3,61.8,4,2,2.3
6/20/2026 8:20,8,Saturday,30.5,62.2,4,2,2.3
6/20/2026 8:40,8,Saturday,30.2,62.9,4,2,2.3
6/20/2026 9:00,9,Saturday,30.6,63.3,4,2,2.3
6/20/2026 9:20,9,Saturday,31,63.7,4,2,2.3
6/20/2026 9:40,9,Saturday,30.8,62.9,4,2,2.3
6/20/2026 10:00,10,Saturday,29.9,61.7,4,2,2.6
6/20/2026 10:20,10,Saturday,29.9,61.9,4.8,2,4.9
6/20/2026 10:40,10,Saturday,29.9,62.5,6,2,11.8
6/20/2026 11:00,11,Saturday,29.8,62.4,6,2,17.3
6/20/2026 11:20,11,Saturday,29.8,62.4,6,2,14
6/20/2026 11:40,11,Saturday,29.8,62.5,4.5,2,2.7
6/20/2026 12:00,12,Saturday,29.9,62.5,4.3,0,0.6
6/20/2026 12:20,12,Saturday,29.9,63,5,0,0.4
6/20/2026 12:40,12,Saturday,29.8,63.2,5,0,0.4
6/20/2026 13:00,13,Saturday,29.9,63.2,5,0,0.4
6/20/2026 13:20,13,Saturday,29.9,63.2,5,0,0.4
6/20/2026 13:40,13,Saturday,29.9,63,5,0,0.4
6/20/2026 14:00,14,Saturday,29.9,62.5,5,0,0.4
6/20/2026 14:20,14,Saturday,30.4,62.2,5,0,0.4
6/20/2026 14:40,14,Saturday,31.3,61.7,5,0,0.4
6/20/2026 15:00,15,Saturday,31.3,61.3,5,0,0.4
6/20/2026 15:20,15,Saturday,31.3,60.9,5,0,0.4
6/20/2026 15:40,15,Saturday,31.7,60.2,5,0,0.4
6/20/2026 16:00,16,Saturday,32.9,59.4,5,0,0.4
6/20/2026 16:20,16,Saturday,32.9,59,5,0,0.4
6/20/2026 16:40,16,Saturday,32.9,58.4,5,0,0.4
6/20/2026 17:00,17,Saturday,32.9,57.6,5,0,0.4
6/20/2026 17:20,17,Saturday,34.3,56.2,5,0,0.4
6/20/2026 17:40,17,Saturday,34.4,56.1,5,0,0.4
6/20/2026 18:00,18,Saturday,34.4,56.1,5,0,0.4
6/20/2026 18:20,18,Saturday,34.4,56.1,5,0,0.4
6/20/2026 18:40,18,Saturday,34.4,55.8,5,0,0.4
6/20/2026 19:00,19,Saturday,34.4,55.7,5,1,3.2
6/20/2026 19:20,19,Saturday,34.8,55.3,5,2,2.3
6/20/2026 19:40,19,Saturday,35.7,55.3,5,2,3.6
6/20/2026 20:00,20,Saturday,36,54.7,5,2,6.9
6/20/2026 20:20,20,Saturday,35.9,53.5,5.8,2,20.9
6/20/2026 20:40,20,Saturday,36.7,53.1,5.5,2,22.3
6/20/2026 21:00,21,Saturday,37.5,52.5,6.3,2,7.6
6/20/2026 21:20,21,Saturday,37.4,52.1,7,2,3.9
6/20/2026 21:40,21,Saturday,37.5,51.7,7,2,6.5
6/20/2026 22:00,22,Saturday,37.4,52.2,7,3,9.8
6/20/2026 22:20,22,Saturday,37.5,51.9,6.3,3,6.3
6/20/2026 22:40,22,Saturday,37.4,52.6,7,3,8.1
6/20/2026 23:00,23,Saturday,37,53.7,6,3,16
6/20/2026 23:20,23,Saturday,35.9,54.4,7.5,3,23.7
6/20/2026 23:40,23,Saturday,35.9,53.6,5.3,3,11.8
6/21/2026 0:00,0,Sunday,36,53,5,3,11.5
6/21/2026 0:20,0,Sunday,35.9,53.9,5,3,11.5
6/21/2026 0:40,0,Sunday,35.9,54.5,5,3,12.9
6/21/2026 1:00,1,Sunday,35.9,54.4,5,3,9.8
6/21/2026 1:20,1,Sunday,35.8,54.5,5,3,11.5
6/21/2026 1:40,1,Sunday,35.3,55,5,3,13.1
6/21/2026 2:00,2,Sunday,34.4,55.8,4.5,3,9.8
6/21/2026 2:20,2,Sunday,34.4,56.1,4,3,7.2
6/21/2026 2:40,2,Sunday,34.4,56.4,4,3,6.7
6/21/2026 3:00,3,Sunday,34.4,56.9,4,3,6.5
6/21/2026 3:20,3,Sunday,34,57.2,4,3,6.4
6/21/2026 3:40,3,Sunday,32.9,58.6,4,3,6.4
6/21/2026 4:00,4,Sunday,32.9,59.3,4,3,6.4
6/21/2026 4:20,4,Sunday,32.9,59.8,4,3,6.4
6/21/2026 4:40,4,Sunday,32.9,60.1,4,3,6.4
6/21/2026 5:00,5,Sunday,32.8,60.2,4,3,6.4
6/21/2026 5:20,5,Sunday,32.8,60.1,4,3,6.4
6/21/2026 5:40,5,Sunday,32.9,60.1,4,3,6.4
6/21/2026 6:00,6,Sunday,32.8,60.1,4,3,6.4
6/21/2026 6:20,6,Sunday,32.8,60.1,4,3,6.4
6/21/2026 6:40,6,Sunday,32.8,60.1,4,3,6.4
6/21/2026 7:00,7,Sunday,32.8,59.8,4,3,6.4
6/21/2026 7:20,7,Sunday,32.9,59.5,4,3,4.5
6/21/2026 7:40,7,Sunday,31.8,60.6,4,3,3.4
6/21/2026 8:00,8,Sunday,30.6,62,4,3,3.5
6/21/2026 8:20,8,Sunday,30,62.6,4.5,3,3.5
6/21/2026 8:40,8,Sunday,31.2,61.8,5,3,2.8
6/21/2026 9:00,9,Sunday,31.3,61.2,5,3,3.6
6/21/2026 9:20,9,Sunday,31.3,61,5,3,2.6
6/21/2026 9:40,9,Sunday,31.3,61.2,5,3,3.8
6/21/2026 10:00,10,Sunday,31.3,61.7,5,3,71.1
6/21/2026 10:20,10,Sunday,31.3,61.6,5,3,34.3
6/21/2026 10:40,10,Sunday,31.4,61.7,5.5,3,12.8
6/21/2026 11:00,11,Sunday,30,62.1,6,3,11.7
6/21/2026 11:20,11,Sunday,29.9,62.5,6,3,8.3
6/21/2026 11:40,11,Sunday,31.1,61.8,5.3,2,3.2
6/21/2026 12:00,12,Sunday,30.3,62.3,5,0,0.8
6/21/2026 12:20,12,Sunday,29.9,62.5,5.3,0,0.3
6/21/2026 12:40,12,Sunday,29.8,63.2,6,0,0.4
6/21/2026 13:00,13,Sunday,29.9,63.2,6,0,0.4
6/21/2026 13:20,13,Sunday,29.9,63.2,6,0,0.4
6/21/2026 13:40,13,Sunday,29.9,63.1,6,0,0.4
6/21/2026 14:00,14,Sunday,29.8,62.6,7,0,0.4
6/21/2026 14:20,14,Sunday,30.1,62.3,6.3,0,0.4
6/21/2026 14:40,14,Sunday,31,61.5,6.5,0,0.3
6/21/2026 15:00,15,Sunday,31.2,60.9,6.5,0,0.3
6/21/2026 15:20,15,Sunday,31.4,60.2,6,0,0.3
6/21/2026 15:40,15,Sunday,32.5,59.6,6,0,0.3
6/21/2026 16:00,16,Sunday,32.9,59.1,6,0,0.3
6/21/2026 16:20,16,Sunday,32.9,58.5,6,0,0.3
6/21/2026 16:40,16,Sunday,32.9,58.5,6,0,0.3
6/21/2026 17:00,17,Sunday,34,57.4,6,0,0.3
6/21/2026 17:20,17,Sunday,34.4,56.5,6.5,0,0.3
6/21/2026 17:40,17,Sunday,34.4,55.9,6,0,0.3
6/21/2026 18:00,18,Sunday,34.4,55.6,6,0,0.3
6/21/2026 18:20,18,Sunday,34.4,55.5,6,0,0.4
6/21/2026 18:40,18,Sunday,34.4,54.9,6.5,0,0.7
6/21/2026 19:00,19,Sunday,35.1,54.4,6.5,1,3.9
6/21/2026 19:20,19,Sunday,35.9,54.6,7,1,3.1
6/21/2026 19:40,19,Sunday,35.9,54.7,6.5,1,3.1
6/21/2026 20:00,20,Sunday,35.9,54.8,6.5,2,3.8
6/21/2026 20:20,20,Sunday,36.9,53.5,7.3,2,5.1
6/21/2026 20:40,20,Sunday,37.5,53.1,7.5,2,4.2
