Time,Temperature(C),Humidity(%),Light(lux),Occupancy,Power(W),ENERGY
2026-06-05 18:30:00,34.0,56.2,7.0,2,157.9,13.2
2026-06-05 18:35:00,36.5,51.5,7.0,3,228.1,19.0
2026-06-05 18:40:00,35.5,49.8,6.0,3,73.1,6.1
2026-06-05 18:45:00,35.7,54.5,6.0,3,20.9,1.7
2026-06-05 18:50:00,31.7,55.1,4.0,3,10.0,0.8
2026-06-05 18:55:00,37.9,52.5,8.0,3,105.7,8.9
2026-06-05 19:00:00,32.5,54.1,5.0,3,14.7,1.2
2026-06-05 19:05:00,36.2,53.7,5.0,3,278.8,23.2
2026-06-05 19:10:00,35.5,50.5,6.0,3,258.1,21.5
2026-06-05 19:15:00,34.9,56.4,5.0,3,10.0,0.8
2026-06-05 19:20:00,32.9,56.3,5.0,3,248.9,20.7
2026-06-05 19:25:00,34.3,54.4,5.0,3,36.2,3.0
2026-06-05 19:30:00,33.5,59.0,6.0,3,215.2,17.9
2026-06-05 19:35:00,34.2,54.9,5.0,3,198.2,16.5
2026-06-05 19:40:00,33.8,56.4,6.0,3,223.0,18.6
2026-06-05 19:45:00,31.3,58.6,5.0,3,263.3,21.8
2026-06-05 19:50:00,35.6,55.2,5.0,3,10.0,0.8
2026-06-05 19:55:00,34.0,58.3,5.0,3,13.0,1.1
2026-06-05 20:00:00,32.8,59.5,5.0,3,176.2,14.7
2026-06-05 20:05:00,32.7,56.9,5.0,3,114.9,9.6
2026-06-05 20:10:00,34.0,59.0,5.0,3,164.5,13.7
2026-06-05 20:15:00,32.2,56.4,5.0,3,74.2,6.2
2026-06-05 20:20:00,30.3,58.8,5.0,2,68.4,5.7
2026-06-05 20:25:00,34.1,56.1,5.0,3,182.9,15.2
2026-06-05 20:30:00,34.2,58.5,6.0,2,23.7,2.0
2026-06-05 20:35:00,33.2,54.9,5.0,3,10.0,0.8
2026-06-05 20:40:00,31.9,60.5,5.0,3,277.5,23.1
2026-06-05 20:45:00,33.6,56.8,4.0,2,15.1,1.3
2026-06-05 20:50:00,31.4,58.3,5.0,3,322.3,26.9
2026-06-05 20:55:00,32.0,60.9,5.0,3,10.0,0.8
2026-06-05 21:00:00,31.8,57.5,5.0,3,242.6,20.2
2026-06-05 21:05:00,34.2,61.2,6.0,3,10.0,0.8
2026-06-05 21:10:00,32.4,58.1,4.0,3,156.2,13.0
2026-06-05 21:15:00,32.3,58.8,4.0,3,21.0,1.8
2026-06-05 21:20:00,35.8,58.3,5.0,3,145.5,12.1
2026-06-05 21:25:00,33.4,57.9,4.0,3,10.0,0.8
2026-06-05 21:30:00,33.4,59.8,5.0,3,140.8,11.7
2026-06-05 21:35:00,32.4,54.7,4.0,3,88.5,7.4
2026-06-05 21:40:00,32.0,58.0,4.0,3,81.6,6.8
2026-06-05 21:45:00,29.7,61.6,6.0,3,136.5,11.4
2026-06-05 21:50:00,34.4,58.7,5.0,3,10.0,0.8
2026-06-05 21:55:00,33.6,58.8,5.0,3,159.5,13.3
2026-06-05 22:00:00,32.0,60.4,5.0,3,77.4,6.4
2026-06-05 22:05:00,32.0,61.1,5.0,3,10.0,0.8
2026-06-05 22:10:00,33.3,58.8,4.0,3,164.8,13.7
2026-06-05 22:15:00,30.0,56.8,5.0,3,50.2,4.2
2026-06-05 22:20:00,31.4,62.4,6.0,3,100.3,8.4
2026-06-05 22:25:00,30.6,58.8,4.0,3,133.8,11.2
2026-06-05 22:30:00,34.8,57.1,4.0,3,99.0,8.2
2026-06-05 22:35:00,33.5,58.1,4.0,3,102.1,8.5
2026-06-05 22:40:00,29.0,61.9,5.0,3,156.8,13.1
2026-06-05 22:45:00,30.0,58.8,4.0,3,80.8,6.7
2026-06-05 22:50:00,32.0,55.4,4.0,3,195.0,16.3
2026-06-05 22:55:00,31.5,57.7,4.0,3,205.9,17.2
2026-06-05 23:00:00,29.5,62.9,4.0,3,53.5,4.5
2026-06-05 23:05:00,35.6,56.0,6.0,3,55.7,4.6
2026-06-05 23:10:00,32.6,58.5,5.0,3,160.1,13.3
2026-06-05 23:15:00,32.9,60.3,4.0,3,252.4,21.0
2026-06-05 23:20:00,30.7,59.4,7.0,3,201.6,16.8
2026-06-05 23:25:00,33.3,58.7,4.0,3,26.0,2.2
2026-06-05 23:30:00,31.3,60.7,4.0,2,236.0,19.8
2026-06-05 23:35:00,31.5,60.9,4.0,3,79.3,6.6
2026-06-05 23:40:00,33.1,58.0,4.0,3,33.1,2.8
2026-06-05 23:45:00,29.0,62.1,4.0,3,234.3,19.5
2026-06-05 23:50:00,34.9,59.2,5.0,3,142.3,11.9
2026-06-05 23:55:00,32.3,58.1,4.0,3,16.8,1.4
2026-06-06 00:00:00,33.0,59.6,5.0,3,66.5,5.5
2026-06-06 00:05:00,30.1,60.6,5.0,3,21.9,1.8
2026-06-06 00:10:00,30.2,61.7,4.0,3,69.8,5.8
2026-06-06 00:15:00,29.9,62.7,5.0,3,154.9,12.9
2026-06-06 00:20:00,31.7,60.1,4.0,3,50.5,4.2
2026-06-06 00:25:00,31.5,61.8,4.0,3,113.2,9.4
2026-06-06 00:30:00,30.8,62.1,5.0,3,132.3,10.9
2026-06-06 00:35:00,30.1,62.8,4.0,3,10.0,0.8
2026-06-06 00:40:00,29.8,62.4,4.0,3,10.0,0.8
2026-06-06 00:45:00,31.3,62.2,4.0,2,98.1,8.2
2026-06-06 00:50:00,30.8,61.6,5.0,3,62.8,5.1
2026-06-06 00:55:00,30.5,58.9,5.0,3,26.6,2.3
2026-06-06 01:00:00,32.1,58.1,5.0,3,141.2,11.8
2026-06-06 01:05:00,30.7,60.9,4.0,3,74.5,6.2
2026-06-06 01:10:00,31.9,59.6,5.0,3,168.1,14.0
2026-06-06 01:15:00,30.2,62.5,4.0,3,149.0,12.4
2026-06-06 01:20:00,31.0,59.5,5.0,3,180.8,15.1
2026-06-06 01:25:00,30.7,64.7,5.0,3,58.5,5.0
2026-06-06 01:30:00,29.2,63.0,5.0,3,85.6,7.1
2026-06-06 01:35:00,32.0,59.6,4.0,3,281.7,23.5
2026-06-06 01:40:00,30.6,60.3,4.0,3,12.8,1.1
2026-06-06 01:45:00,31.4,58.6,5.0,3,163.8,13.6
2026-06-06 01:50:00,30.0,62.0,4.0,3,194.0,16.2
2026-06-06 01:55:00,30.6,61.4,5.0,2,115.5,9.6
2026-06-06 02:00:00,29.3,63.2,5.0,3,146.7,12.2
2026-06-06 02:05:00,31.6,63.9,5.0,3,183.7,15.3
2026-06-06 02:10:00,30.6,61.2,4.0,3,105.0,8.8
2026-06-06 02:15:00,30.7,61.1,5.0,3,147.5,12.3
2026-06-06 02:20:00,31.8,61.6,4.0,3,124.6,10.4
2026-06-06 02:25:00,31.5,59.7,4.0,3,10.0,0.8
2026-06-06 02:30:00,31.1,62.0,4.0,3,85.8,7.2
2026-06-06 02:35:00,28.7,61.2,4.0,3,10.0,0.8
2026-06-06 02:40:00,29.5,60.1,5.0,3,160.7,13.4
2026-06-06 02:45:00,29.1,64.0,4.0,3,124.6,10.4
2026-06-06 02:50:00,31.1,60.2,4.0,3,188.9,15.7
2026-06-06 02:55:00,30.4,59.8,4.0,3,10.0,0.8
2026-06-06 03:00:00,28.3,65.2,4.0,3,113.7,9.5
2026-06-06 03:05:00,29.6,63.3,4.0,3,116.7,9.7
2026-06-06 03:10:00,28.2,63.4,4.0,3,282.0,23.5
2026-06-06 03:15:00,29.7,61.4,4.0,3,87.9,7.4
2026-06-06 03:20:00,28.0,65.9,4.0,3,56.5,4.7
2026-06-06 03:25:00,30.3,59.2,5.0,3,107.8,9.0
2026-06-06 03:30:00,30.2,60.4,4.0,2,22.4,1.9
2026-06-06 03:35:00,31.8,60.6,4.0,3,250.3,20.9
2026-06-06 03:40:00,30.7,61.0,5.0,3,180.5,15.0
2026-06-06 03:45:00,29.3,62.2,4.0,3,162.4,13.4
2026-06-06 03:50:00,30.6,59.0,4.0,3,84.5,7.0
2026-06-06 03:55:00,28.3,62.5,4.0,3,85.6,7.2
2026-06-06 04:00:00,28.6,64.4,5.0,3,236.3,19.7
2026-06-06 04:05:00,29.9,67.8,4.0,3,68.1,5.7
2026-06-06 04:10:00,27.3,68.5,5.0,3,61.2,5.1
2026-06-06 04:15:00,29.6,59.6,4.0,3,10.0,0.8
2026-06-06 04:20:00,28.5,66.8,5.0,3,10.0,0.9
2026-06-06 04:25:00,29.7,60.9,5.0,3,205.1,17.1
2026-06-06 04:30:00,28.5,64.9,6.0,3,10.0,0.8
2026-06-06 04:35:00,30.0,60.8,4.0,3,246.7,20.6
2026-06-06 04:40:00,29.6,68.3,4.0,3,82.5,6.9
2026-06-06 04:45:00,31.1,57.5,6.0,3,137.4,11.4
2026-06-06 04:50:00,29.6,63.9,5.0,3,198.5,16.5
2026-06-06 04:55:00,28.8,62.7,4.0,3,52.0,4.3
2026-06-06 05:00:00,29.2,65.4,5.0,3,157.7,13.1
2026-06-06 05:05:00,28.2,66.0,5.0,3,14.9,1.2
2026-06-06 05:10:00,29.8,65.5,5.0,3,48.6,4.0
2026-06-06 05:15:00,30.0,64.1,5.0,3,143.5,12.1
2026-06-06 05:20:00,31.8,58.3,5.0,3,141.7,11.8
2026-06-06 05:25:00,28.9,70.4,4.0,3,136.8,11.4
2026-06-06 05:30:00,29.2,65.0,5.0,3,235.0,19.6
2026-06-06 05:35:00,28.9,63.2,5.0,3,98.2,8.2
2026-06-06 05:40:00,29.7,63.5,5.0,3,246.5,20.4
2026-06-06 05:45:00,29.8,64.2,5.0,3,110.3,9.2
2026-06-06 05:50:00,29.4,64.8,5.0,3,158.1,13.2
2026-06-06 05:55:00,30.5,62.8,5.0,3,169.5,14.1
2026-06-06 06:00:00,28.6,66.8,6.0,3,60.6,5.0
2026-06-06 06:05:00,30.1,64.3,5.0,2,102.4,8.4
2026-06-06 06:10:00,29.7,61.4,6.0,0,6.6,0.5
2026-06-06 06:15:00,29.2,68.1,6.0,3,123.5,10.3
2026-06-06 06:20:00,28.9,68.3,4.0,3,10.0,0.8
2026-06-06 06:25:00,31.4,62.1,5.0,1,10.0,0.8
2026-06-06 06:30:00,28.5,65.1,5.0,2,33.2,2.9
2026-06-06 06:35:00,29.5,63.6,6.0,1,72.6,5.9
2026-06-06 06:40:00,28.5,64.3,6.0,2,110.3,9.2
2026-06-06 06:45:00,30.8,61.1,5.0,3,114.5,9.5
2026-06-06 06:50:00,30.0,58.3,5.0,2,74.1,6.2
2026-06-06 06:55:00,28.6,67.9,7.0,3,111.2,9.3
2026-06-06 07:00:00,29.4,66.3,5.0,0,5.2,0.4
2026-06-06 07:05:00,29.1,59.9,6.0,3,152.3,12.7
2026-06-06 07:10:00,28.2,67.4,5.0,0,5.9,0.5
2026-06-06 07:15:00,29.6,63.2,5.0,0,6.9,0.6
2026-06-06 07:20:00,29.2,63.3,6.0,1,155.3,12.9
2026-06-06 07:25:00,29.0,65.3,7.0,0,8.5,0.7
2026-06-06 07:30:00,28.7,60.4,6.0,3,94.1,7.8
2026-06-06 07:35:00,29.3,63.6,5.0,3,262.1,21.8
2026-06-06 07:40:00,29.0,64.3,7.0,0,4.6,0.4
2026-06-06 07:45:00,28.9,64.4,6.0,0,4.3,0.4
2026-06-06 07:50:00,28.1,62.2,6.0,0,7.1,0.6
2026-06-06 07:55:00,30.7,62.6,7.0,0,8.0,0.7
2026-06-06 08:00:00,27.5,68.8,7.0,0,5.7,0.5
2026-06-06 08:05:00,29.2,64.7,11.0,0,5.6,0.5
2026-06-06 08:10:00,28.3,64.5,6.0,1,25.0,2.1
2026-06-06 08:15:00,30.7,67.9,9.0,3,10.0,0.8
2026-06-06 08:20:00,27.7,63.7,7.0,0,5.1,0.5
2026-06-06 08:25:00,27.9,67.5,7.0,0,4.3,0.4
2026-06-06 08:30:00,27.6,66.7,6.0,1,109.7,9.1
2026-06-06 08:35:00,29.0,68.8,6.0,0,4.7,0.4
2026-06-06 08:40:00,27.1,67.8,7.0,0,5.3,0.4
2026-06-06 08:45:00,28.1,66.8,5.0,0,6.8,0.6
2026-06-06 08:50:00,26.3,69.3,5.0,0,7.2,0.6
2026-06-06 08:55:00,28.9,61.6,6.0,0,3.7,0.3
2026-06-06 09:00:00,28.7,62.5,8.0,0,5.6,0.5
2026-06-06 09:05:00,27.6,65.6,6.0,0,4.1,0.3
2026-06-06 09:10:00,30.5,64.1,6.0,1,55.1,4.6
2026-06-06 09:15:00,27.8,66.5,4.0,0,5.0,0.4
2026-06-06 09:20:00,30.1,61.9,9.0,1,64.1,5.4
2026-06-06 09:25:00,28.5,68.2,8.0,0,5.8,0.5
2026-06-06 09:30:00,31.0,56.3,8.0,0,7.4,0.7
2026-06-06 09:35:00,30.1,59.3,4.0,0,5.2,0.4
2026-06-06 09:40:00,28.2,59.3,7.0,3,10.0,0.8
2026-06-06 09:45:00,28.3,68.1,5.0,0,6.4,0.5
2026-06-06 09:50:00,29.9,62.5,8.0,0,3.5,0.3
2026-06-06 09:55:00,29.0,66.4,7.0,1,94.8,7.9
2026-06-06 10:00:00,30.1,62.3,7.0,0,3.5,0.3
2026-06-06 10:05:00,31.7,62.6,5.0,0,5.0,0.5
2026-06-06 10:10:00,29.4,63.2,5.0,0,12.2,1.0
2026-06-06 10:15:00,30.4,63.0,5.0,0,3.9,0.3
2026-06-06 10:20:00,31.3,61.5,7.0,0,5.8,0.5
2026-06-06 10:25:00,31.2,61.8,6.0,0,6.3,0.5
2026-06-06 10:30:00,30.1,66.3,6.0,0,5.6,0.4
2026-06-06 10:35:00,29.9,59.2,5.0,3,20.8,1.7
2026-06-06 10:40:00,28.3,64.8,6.0,0,4.3,0.4
2026-06-06 10:45:00,29.1,64.3,8.0,0,6.6,0.5
2026-06-06 10:50:00,30.6,62.0,7.0,3,101.5,8.5
2026-06-06 10:55:00,30.1,61.7,7.0,0,3.7,0.3
2026-06-06 11:00:00,31.8,58.7,7.0,1,10.0,0.8
2026-06-06 11:05:00,32.8,62.1,5.0,0,6.3,0.5
2026-06-06 11:10:00,30.4,61.9,8.0,0,4.3,0.4
2026-06-06 11:15:00,31.4,66.4,7.0,3,36.4,3.0
2026-06-06 11:20:00,31.9,61.1,6.0,0,7.5,0.6
2026-06-06 11:25:00,30.9,60.6,7.0,0,3.5,0.3
2026-06-06 11:30:00,33.3,59.0,7.0,1,28.2,2.3
2026-06-06 11:35:00,32.7,58.8,4.0,0,5.3,0.4
2026-06-06 11:40:00,32.0,62.9,6.0,0,3.5,0.3
2026-06-06 11:45:00,33.7,54.2,9.0,1,21.5,1.8
2026-06-06 11:50:00,30.1,58.2,8.0,1,146.2,12.2
2026-06-06 11:55:00,31.7,61.0,6.0,0,7.2,0.6
2026-06-06 12:00:00,33.1,60.0,7.0,0,7.2,0.6
2026-06-06 12:05:00,31.7,60.8,6.0,0,3.5,0.3
2026-06-06 12:10:00,33.1,59.6,7.0,1,115.6,9.6
2026-06-06 12:15:00,31.5,61.8,6.0,3,10.0,0.8
2026-06-06 12:20:00,33.5,53.6,6.0,0,3.5,0.3
2026-06-06 12:25:00,33.9,57.4,5.0,0,7.4,0.6
2026-06-06 12:30:00,33.0,61.4,9.0,3,60.6,5.0
2026-06-06 12:35:00,30.7,62.1,6.0,0,5.2,0.4
2026-06-06 12:40:00,31.7,56.9,8.0,1,112.4,9.4
2026-06-06 12:45:00,33.4,56.6,6.0,0,6.7,0.6
2026-06-06 12:50:00,32.8,59.8,5.0,0,5.5,0.5
2026-06-06 12:55:00,29.7,67.7,7.0,0,5.8,0.5
2026-06-06 13:00:00,34.8,49.9,5.0,3,10.0,0.8
2026-06-06 13:05:00,33.5,58.0,7.0,1,113.5,9.5
2026-06-06 13:10:00,32.4,56.3,6.0,0,7.5,0.6
2026-06-06 13:15:00,34.5,56.7,6.0,1,103.8,8.6
2026-06-06 13:20:00,32.6,60.0,5.0,3,137.0,11.4
2026-06-06 13:25:00,32.6,57.8,8.0,3,132.0,11.0
2026-06-06 13:30:00,33.8,58.2,6.0,0,3.5,0.3
2026-06-06 13:35:00,35.4,57.0,6.0,0,4.6,0.4
2026-06-06 13:40:00,35.2,53.9,7.0,0,3.5,0.3
2026-06-06 13:45:00,33.8,53.1,5.0,3,10.0,0.8
2026-06-06 13:50:00,33.9,60.1,7.0,0,6.0,0.4
2026-06-06 13:55:00,34.3,57.9,6.0,3,181.6,15.1
2026-06-06 14:00:00,32.3,59.3,5.0,2,44.3,3.7
2026-06-06 14:05:00,35.0,53.1,6.0,3,10.0,0.8
2026-06-06 14:10:00,33.1,59.4,6.0,2,193.4,16.1
2026-06-06 14:15:00,34.6,60.1,6.0,1,10.0,0.8
2026-06-06 14:20:00,33.8,55.9,6.0,2,199.8,16.6
2026-06-06 14:25:00,34.8,55.2,6.0,1,36.4,3.0
2026-06-06 14:30:00,34.3,53.0,7.0,1,54.6,4.6
2026-06-06 14:35:00,29.7,59.3,6.0,1,71.3,5.9
2026-06-06 14:40:00,34.4,52.9,7.0,3,57.5,4.8
2026-06-06 14:45:00,35.0,55.1,7.0,1,16.2,1.3
2026-06-06 14:50:00,34.8,54.2,6.0,1,10.0,0.8
2026-06-06 14:55:00,34.0,56.8,7.0,1,14.4,1.2
2026-06-06 15:00:00,37.2,50.2,6.0,2,138.7,11.6
2026-06-06 15:05:00,35.4,53.8,8.0,2,5.0,0.4
2026-06-06 15:10:00,35.6,51.9,7.0,3,124.9,10.4
2026-06-06 15:15:00,36.4,53.5,8.0,2,17.6,1.5
2026-06-06 15:20:00,35.5,50.5,7.0,2,20.9,1.7
2026-06-06 15:25:00,33.7,56.4,7.0,3,110.8,9.2
2026-06-06 15:30:00,31.6,57.8,7.0,1,28.6,2.4
2026-06-06 15:35:00,34.3,55.8,8.0,2,246.7,20.5
2026-06-06 15:40:00,36.0,49.9,7.0,2,182.7,15.2
2026-06-06 15:45:00,34.5,56.6,6.0,3,10.0,0.8
2026-06-06 15:50:00,36.1,52.7,7.0,2,206.0,17.2
2026-06-06 15:55:00,35.2,54.9,7.0,2,41.6,3.5
2026-06-06 16:00:00,37.5,48.0,9.0,2,5.0,0.4
2026-06-06 16:05:00,35.1,51.4,9.0,2,179.3,14.9
2026-06-06 16:10:00,36.2,52.2,10.0,2,5.0,0.4
2026-06-06 16:15:00,36.3,56.2,9.0,2,106.3,8.9
2026-06-06 16:20:00,37.8,52.6,9.0,3,144.2,12.0
2026-06-06 16:25:00,32.9,56.9,9.0,6,173.7,14.5
2026-06-06 16:30:00,34.8,52.5,9.0,2,147.1,12.3
2026-06-06 16:35:00,36.8,49.9,7.0,6,154.9,12.9
2026-06-06 16:40:00,37.8,52.0,6.0,2,12.6,1.0
2026-06-06 16:45:00,35.9,55.0,7.0,1,47.3,3.9
2026-06-06 16:50:00,35.1,54.8,9.0,3,100.8,8.4
2026-06-06 16:55:00,36.7,56.5,5.0,2,217.8,18.2
2026-06-06 17:00:00,37.1,50.1,8.0,2,77.8,6.5
2026-06-06 17:05:00,35.0,54.8,8.0,2,125.5,10.5
2026-06-06 17:10:00,36.2,48.3,12.0,3,271.7,22.6
2026-06-06 17:15:00,37.7,51.9,8.0,2,141.6,11.7
2026-06-06 17:20:00,38.9,54.1,7.0,3,157.4,13.1
2026-06-06 17:25:00,36.9,49.3,12.0,3,234.4,19.5
2026-06-06 17:30:00,35.7,55.9,8.0,3,22.1,1.8
2026-06-06 17:35:00,35.5,57.8,8.0,3,10.0,0.8
2026-06-06 17:40:00,36.6,50.6,7.0,2,114.8,9.6
2026-06-06 17:45:00,35.4,55.2,9.0,3,221.6,18.5
2026-06-06 17:50:00,35.9,57.7,8.0,3,135.6,11.3
2026-06-06 17:55:00,33.7,56.4,8.0,2,56.1,4.7
2026-06-06 18:00:00,36.8,54.5,8.0,4,71.7,6.0
2026-06-06 18:05:00,32.6,52.2,6.0,3,265.9,22.2
2026-06-06 18:10:00,33.9,57.1,5.0,3,204.0,17.0
2026-06-06 18:15:00,34.8,55.9,5.0,3,199.0,16.6
2026-06-06 18:20:00,38.1,48.0,6.0,3,145.1,12.2
2026-06-06 18:25:00,33.9,52.9,5.0,3,29.6,2.5
2026-06-06 18:30:00,33.4,57.7,5.0,3,16.0,1.3
2026-06-06 18:35:00,33.6,55.0,5.0,3,10.0,0.9
2026-06-06 18:40:00,37.5,54.6,6.0,3,58.9,4.9
2026-06-06 18:45:00,29.7,60.9,4.0,3,104.1,8.7
2026-06-06 18:50:00,32.9,56.8,7.0,3,96.2,8.0
2026-06-06 18:55:00,39.3,49.2,5.0,3,106.5,8.8
2026-06-06 19:00:00,34.8,55.6,6.0,3,10.0,0.8
2026-06-06 19:05:00,32.5,59.5,5.0,3,122.4,10.3
2026-06-06 19:10:00,33.9,57.2,5.0,3,239.5,20.0
2026-06-06 19:15:00,34.1,54.8,6.0,3,35.0,2.8
2026-06-06 19:20:00,35.1,57.4,6.0,3,10.0,0.9
2026-06-06 19:25:00,36.5,54.4,6.0,3,10.0,0.8
2026-06-06 19:30:00,34.5,56.2,5.0,3,49.3,4.0
2026-06-06 19:35:00,33.2,57.0,5.0,3,71.9,6.0
2026-06-06 19:40:00,35.1,55.7,5.0,2,36.7,3.1
2026-06-06 19:45:00,33.0,52.8,6.0,3,121.5,10.2
2026-06-06 19:50:00,32.6,58.1,5.0,3,172.6,14.4
2026-06-06 19:55:00,31.6,62.5,5.0,3,19.7,1.6
2026-06-06 20:00:00,31.2,59.9,5.0,3,59.1,4.9
2026-06-06 20:05:00,32.1,58.6,5.0,3,10.0,0.8
2026-06-06 20:10:00,31.7,57.6,6.0,3,154.7,12.9
2026-06-06 20:15:00,33.8,57.7,5.0,3,70.1,5.8
2026-06-06 20:20:00,31.7,58.5,5.0,3,83.3,6.9
2026-06-06 20:25:00,28.9,64.5,4.0,2,129.7,10.8
2026-06-06 20:30:00,31.9,56.9,4.0,3,219.0,18.3
2026-06-06 20:35:00,32.7,56.9,6.0,3,113.3,9.4
2026-06-06 20:40:00,32.5,56.8,5.0,3,253.0,21.1
2026-06-06 20:45:00,35.5,58.8,5.0,3,169.7,14.1
2026-06-06 20:50:00,32.5,57.6,6.0,3,66.2,5.4
2026-06-06 20:55:00,34.6,54.7,4.0,3,10.0,0.8
2026-06-06 21:00:00,32.8,54.1,4.0,3,89.9,7.5
2026-06-06 21:05:00,32.7,56.4,4.0,3,193.7,16.1
2026-06-06 21:10:00,31.6,60.2,4.0,3,10.0,0.8
2026-06-06 21:15:00,32.7,59.2,4.0,2,148.9,12.4
2026-06-06 21:20:00,31.7,57.8,5.0,2,176.3,14.7
2026-06-06 21:25:00,33.0,56.8,5.0,3,50.7,4.2
2026-06-06 21:30:00,32.4,62.0,5.0,2,88.4,7.3
2026-06-06 21:35:00,31.4,64.5,5.0,3,30.8,2.6
2026-06-06 21:40:00,34.3,58.9,4.0,3,66.9,5.6
2026-06-06 21:45:00,33.4,60.5,4.0,2,106.2,8.8
2026-06-06 21:50:00,32.1,62.1,5.0,3,139.1,11.6
2026-06-06 21:55:00,33.0,62.1,4.0,3,121.6,10.1
2026-06-06 22:00:00,32.0,58.5,4.0,3,119.9,10.0
2026-06-06 22:05:00,30.8,58.5,5.0,3,10.0,0.7
2026-06-06 22:10:00,32.2,62.4,5.0,3,166.8,13.9
2026-06-06 22:15:00,31.2,58.0,6.0,3,192.2,16.0
2026-06-06 22:20:00,30.7,58.3,5.0,3,83.4,7.0
2026-06-06 22:25:00,29.7,59.3,5.0,3,25.8,2.2
2026-06-06 22:30:00,31.6,59.2,4.0,3,176.3,14.7
2026-06-06 22:35:00,32.9,54.5,4.0,3,222.4,18.5
2026-06-06 22:40:00,31.1,57.2,4.0,3,138.0,11.5
2026-06-06 22:45:00,35.8,54.5,5.0,3,40.9,3.4
2026-06-06 22:50:00,33.4,55.6,5.0,3,11.4,1.0
2026-06-06 22:55:00,34.0,59.3,5.0,3,154.7,12.9
2026-06-06 23:00:00,33.3,59.5,4.0,3,10.0,0.8
2026-06-06 23:05:00,35.3,59.2,4.0,3,10.0,0.8
2026-06-06 23:10:00,30.4,61.8,5.0,3,123.5,10.3
2026-06-06 23:15:00,27.1,62.7,5.0,3,243.1,20.3
2026-06-06 23:20:00,31.0,62.3,4.0,2,31.2,2.6
2026-06-06 23:25:00,32.9,60.4,5.0,3,206.2,17.3
2026-06-06 23:30:00,32.1,59.7,5.0,3,138.4,11.5
2026-06-06 23:35:00,32.4,57.5,4.0,3,10.0,0.8
2026-06-06 23:40:00,34.3,59.7,4.0,3,10.0,0.8
2026-06-06 23:45:00,32.6,58.0,4.0,3,89.7,7.5
2026-06-06 23:50:00,33.3,60.0,4.0,3,260.3,21.6
2026-06-06 23:55:00,30.1,61.4,5.0,3,26.5,2.2
2026-06-07 00:00:00,30.1,59.7,5.0,3,180.9,15.1
2026-06-07 00:05:00,33.5,59.3,5.0,3,132.2,11.0
2026-06-07 00:10:00,31.6,60.7,5.0,3,54.5,4.5
2026-06-07 00:15:00,30.7,61.4,4.0,3,68.9,5.7
2026-06-07 00:20:00,30.7,61.3,4.0,3,10.0,0.8
2026-06-07 00:25:00,30.6,60.3,4.0,2,179.8,15.0
2026-06-07 00:30:00,30.6,62.0,4.0,3,143.7,12.0
2026-06-07 00:35:00,29.9,60.8,5.0,3,47.4,4.0
2026-06-07 00:40:00,29.6,60.5,5.0,3,179.7,15.0
2026-06-07 00:45:00,31.2,61.7,5.0,3,85.2,7.1
2026-06-07 00:50:00,30.7,62.4,4.0,3,78.9,6.6
2026-06-07 00:55:00,32.8,60.3,4.0,3,10.0,0.8
2026-06-07 01:00:00,31.1,60.4,4.0,2,34.0,2.7
2026-06-07 01:05:00,31.0,57.6,5.0,3,130.4,10.9
2026-06-07 01:10:00,30.1,64.6,6.0,3,149.9,12.5
2026-06-07 01:15:00,30.7,57.9,4.0,3,215.8,18.0
2026-06-07 01:20:00,31.1,61.7,4.0,3,30.6,2.7
2026-06-07 01:25:00,31.4,63.9,4.0,3,128.3,10.7
2026-06-07 01:30:00,30.7,61.5,4.0,3,140.2,11.7
2026-06-07 01:35:00,31.8,60.3,4.0,3,10.0,0.8
2026-06-07 01:40:00,30.8,61.8,4.0,3,49.9,4.2
2026-06-07 01:45:00,31.5,60.6,5.0,2,146.0,12.3
2026-06-07 01:50:00,30.3,65.8,4.0,3,10.0,0.9
2026-06-07 01:55:00,29.1,61.9,4.0,3,10.0,0.8
2026-06-07 02:00:00,30.6,59.1,4.0,3,70.2,5.8
2026-06-07 02:05:00,31.1,59.9,4.0,3,44.1,3.7
2026-06-07 02:10:00,31.0,65.1,5.0,3,103.5,8.6
2026-06-07 02:15:00,30.8,59.8,5.0,3,160.1,13.3
2026-06-07 02:20:00,29.9,63.6,4.0,3,157.1,13.1
2026-06-07 02:25:00,29.4,65.8,4.0,3,174.2,14.4
2026-06-07 02:30:00,30.9,62.9,4.0,3,81.6,6.8
2026-06-07 02:35:00,30.8,63.6,4.0,3,59.7,5.0
2026-06-07 02:40:00,29.7,66.2,4.0,3,10.0,0.8
2026-06-07 02:45:00,31.6,60.7,4.0,3,166.6,13.9
2026-06-07 02:50:00,29.3,62.3,5.0,3,190.9,15.9
2026-06-07 02:55:00,29.7,63.2,4.0,3,215.3,17.9
2026-06-07 03:00:00,31.5,58.9,4.0,3,132.7,11.1
2026-06-07 03:05:00,30.7,67.1,4.0,3,63.9,5.3
2026-06-07 03:10:00,29.5,61.7,4.0,3,10.0,0.8
2026-06-07 03:15:00,30.1,63.2,4.0,3,10.0,0.8
2026-06-07 03:20:00,30.0,58.6,4.0,3,10.0,0.8
2026-06-07 03:25:00,27.0,67.3,4.0,3,195.5,16.4
2026-06-07 03:30:00,28.9,63.3,4.0,3,138.7,11.6
2026-06-07 03:35:00,29.8,64.1,4.0,3,310.6,25.9
